Stock_A,Stock_B,Correlation,Industry_A,Industry_B,Same_Industry
EXC,WBD,0.19781262161936178,Utilities - Regulated Electric,Entertainment,False
HON,ZS,0.1977085137450116,Conglomerates,Software - Infrastructure,False
INTU,KHC,0.1975905669967784,Software - Application,Packaged Foods,False
ASML,GILD,0.1974211928963068,Semiconductor Equipment & Materials,Drug Manufacturers - General,False
REGN,TTWO,0.19736736711814779,Biotechnology,Electronic Gaming & Multimedia,False
AMZN,CCEP,0.1972924315225647,Internet Retail,Beverages - Non-Alcoholic,False
GEHC,MDLZ,0.19707977027236637,Medical Devices,Confectioners,False
FANG,TTD,0.19692134087417798,Oil & Gas E&P,Advertising Agencies,False
PANW,REGN,0.19644584071809976,Software - Infrastructure,Biotechnology,False
KDP,MAR,0.19638936780110677,Beverages - Non-Alcoholic,Lodging,False
AZN,ODFL,0.19619923277795415,Drug Manufacturers - General,Trucking,False
BIIB,SBUX,0.19619868237339944,Drug Manufacturers - General,Restaurants,False
CEG,NFLX,0.19615765164600305,Utilities - Independent Power Producers,Entertainment,False
MSTR,PDD,0.19614808259647287,Software - Application,Internet Retail,False
BKNG,XEL,0.19579054506063348,Travel Services,Utilities - Regulated Electric,False
GILD,ROST,0.19576506852710324,Drug Manufacturers - General,Apparel Retail,False
ROST,ZS,0.19573809348975735,Apparel Retail,Software - Infrastructure,False
AMGN,WBD,0.1956887779769805,Drug Manufacturers - General,Entertainment,False
FANG,MELI,0.1955642918298268,Oil & Gas E&P,Internet Retail,False
KDP,MELI,0.19539497119837262,Beverages - Non-Alcoholic,Internet Retail,False
AZN,DXCM,0.19518055294821185,Drug Manufacturers - General,Medical Devices,False
SNPS,XEL,0.19508020224204778,Software - Infrastructure,Utilities - Regulated Electric,False
AZN,TTWO,0.1950717901338908,Drug Manufacturers - General,Electronic Gaming & Multimedia,False
ARM,CTAS,0.1947498635012378,Semiconductors,Specialty Business Services,False
ABNB,VRSK,0.19465709992835045,Travel Services,Consulting Services,False
WBD,ZS,0.19459592705166862,Entertainment,Software - Infrastructure,False
PCAR,TEAM,0.1945005482727214,Farm & Heavy Construction Machinery,Software - Application,False
CMCSA,DDOG,0.1943835025644421,Telecom Services,Software - Application,False
DXCM,KDP,0.19428089755284306,Medical Devices,Beverages - Non-Alcoholic,False
TMUS,ZS,0.1942481601176228,Telecom Services,Software - Infrastructure,False
MDB,WBD,0.19423492356605718,Software - Infrastructure,Entertainment,False
GILD,NFLX,0.19421228284601935,Drug Manufacturers - General,Entertainment,False
TTWO,WBD,0.19412047604123914,Electronic Gaming & Multimedia,Entertainment,False
EXC,MU,0.19408443776995124,Utilities - Regulated Electric,Semiconductors,False
ADBE,FANG,0.19405590804350026,Software - Application,Oil & Gas E&P,False
IDXX,KHC,0.19398162482328304,Diagnostics & Research,Packaged Foods,False
AXON,CHTR,0.1934535959389645,Aerospace & Defense,Telecom Services,False
AVGO,BIIB,0.19342098428981513,Semiconductors,Drug Manufacturers - General,False
AMZN,AZN,0.19327010406639616,Internet Retail,Drug Manufacturers - General,False
BIIB,FTNT,0.193159674283737,Drug Manufacturers - General,Software - Infrastructure,False
CDNS,WBD,0.1930118729317156,Software - Application,Entertainment,False
MU,ORLY,0.19296803841041354,Semiconductors,Auto Parts,False
FANG,META,0.19295177780932762,Oil & Gas E&P,Internet Content & Information,False
CDNS,KDP,0.19294031539737325,Software - Application,Beverages - Non-Alcoholic,False
FTNT,KDP,0.19286747166214022,Software - Infrastructure,Beverages - Non-Alcoholic,False
CDNS,GILD,0.19266065506707977,Software - Application,Drug Manufacturers - General,False
EXC,MELI,0.19264251186099793,Utilities - Regulated Electric,Internet Retail,False
BKR,VRTX,0.19250512151712906,Oil & Gas Equipment & Services,Biotechnology,False
APP,CCEP,0.19247712650434623,Advertising Agencies,Beverages - Non-Alcoholic,False
AMZN,GILD,0.19243654849991046,Internet Retail,Drug Manufacturers - General,False
APP,PCAR,0.19238655352390244,Advertising Agencies,Farm & Heavy Construction Machinery,False
FTNT,GEHC,0.19237413401375986,Software - Infrastructure,Medical Devices,False
BKNG,GILD,0.1923191201500127,Travel Services,Drug Manufacturers - General,False
AMGN,TTWO,0.1923148353445597,Drug Manufacturers - General,Electronic Gaming & Multimedia,False
AMD,AMGN,0.19218977259178374,Semiconductors,Drug Manufacturers - General,False
CEG,GEHC,0.1919036672175444,Utilities - Independent Power Producers,Medical Devices,False
ASML,KDP,0.19187435091796257,Semiconductor Equipment & Materials,Beverages - Non-Alcoholic,False
AMD,FANG,0.19142107024867613,Semiconductors,Oil & Gas E&P,False
AZN,ROST,0.1914154024569082,Drug Manufacturers - General,Apparel Retail,False
PCAR,PLTR,0.19141508482330208,Farm & Heavy Construction Machinery,Software - Infrastructure,False
AVGO,KHC,0.19135516282889475,Semiconductors,Packaged Foods,False
TSLA,VRTX,0.1911949777310453,Auto Manufacturers,Biotechnology,False
GILD,WBD,0.1910413271437131,Drug Manufacturers - General,Entertainment,False
NFLX,ORLY,0.19101678566378877,Entertainment,Auto Parts,False
ARM,DXCM,0.19099873519502064,Semiconductors,Medical Devices,False
CEG,FAST,0.19097099155742747,Utilities - Independent Power Producers,Industrial Distribution,False
MU,PEP,0.19096601659881882,Semiconductors,Beverages - Non-Alcoholic,False
REGN,TTD,0.19088248730437918,Biotechnology,Advertising Agencies,False
CTSH,PDD,0.19068150194282193,Information Technology Services,Internet Retail,False
CHTR,MDB,0.19041198523132855,Telecom Services,Software - Infrastructure,False
MNST,MSTR,0.19017675530837394,Beverages - Non-Alcoholic,Software - Application,False
FANG,LULU,0.19001510339925218,Oil & Gas E&P,Apparel Retail,False
ARM,PDD,0.1898881838509485,Semiconductors,Internet Retail,False
MAR,PEP,0.1898695825592263,Lodging,Beverages - Non-Alcoholic,False
KLAC,XEL,0.18937835024878405,Semiconductor Equipment & Materials,Utilities - Regulated Electric,False
FANG,SNPS,0.1893625645078872,Oil & Gas E&P,Software - Infrastructure,False
DDOG,TMUS,0.18934164891246866,Software - Application,Telecom Services,False
ADBE,WBD,0.18930511566422792,Software - Application,Entertainment,False
KDP,SNPS,0.1892947896920169,Beverages - Non-Alcoholic,Software - Infrastructure,False
GILD,KDP,0.18920975540605778,Drug Manufacturers - General,Beverages - Non-Alcoholic,False
AZN,DDOG,0.18905769982752585,Drug Manufacturers - General,Software - Application,False
ARM,AXON,0.18892052093640277,Semiconductors,Aerospace & Defense,False
NVDA,PEP,0.18883692958893658,Semiconductors,Beverages - Non-Alcoholic,False
MDLZ,PANW,0.18830383170593645,Confectioners,Software - Infrastructure,False
CHTR,MSTR,0.1881912449681683,Telecom Services,Software - Application,False
AEP,INTC,0.18808851495781043,Utilities - Regulated Electric,Semiconductors,False
AZN,TTD,0.18787469717863892,Drug Manufacturers - General,Advertising Agencies,False
KHC,PYPL,0.18775154353976736,Packaged Foods,Credit Services,False
AXON,PDD,0.1875773369191233,Aerospace & Defense,Internet Retail,False
MDB,PCAR,0.18756197748535347,Software - Infrastructure,Farm & Heavy Construction Machinery,False
MDB,TMUS,0.18751135299381808,Software - Infrastructure,Telecom Services,False
CEG,TTWO,0.18742994423364906,Utilities - Independent Power Producers,Electronic Gaming & Multimedia,False
DXCM,PDD,0.18676788400475797,Medical Devices,Internet Retail,False
DDOG,ORLY,0.18674159065670728,Software - Application,Auto Parts,False
MNST,WBD,0.18672127981344624,Beverages - Non-Alcoholic,Entertainment,False
BIIB,BKNG,0.1865639014368565,Drug Manufacturers - General,Travel Services,False
AMZN,FANG,0.18649813912744923,Internet Retail,Oil & Gas E&P,False
AVGO,KDP,0.18591201387712936,Semiconductors,Beverages - Non-Alcoholic,False
MCHP,XEL,0.18561157111356041,Semiconductors,Utilities - Regulated Electric,False
LIN,PDD,0.1853565491109221,Specialty Chemicals,Internet Retail,False
AZN,MDB,0.18528457648733332,Drug Manufacturers - General,Software - Infrastructure,False
DDOG,HON,0.18480938968661956,Software - Application,Conglomerates,False
ORLY,REGN,0.18468883380565765,Auto Parts,Biotechnology,False
REGN,TEAM,0.184368040356901,Biotechnology,Software - Application,False
MNST,PDD,0.18432806158126472,Beverages - Non-Alcoholic,Internet Retail,False
AZN,MRVL,0.18421341274260047,Drug Manufacturers - General,Semiconductors,False
FANG,MSTR,0.18409780095190972,Oil & Gas E&P,Software - Application,False
GFS,REGN,0.18403254595765703,Semiconductors,Biotechnology,False
APP,CHTR,0.1839535929324526,Advertising Agencies,Telecom Services,False
GILD,SNPS,0.18391333888813344,Drug Manufacturers - General,Software - Infrastructure,False
DDOG,VRTX,0.18388248284655043,Software - Application,Biotechnology,False
BIIB,ZS,0.18373477698616625,Drug Manufacturers - General,Software - Infrastructure,False
CDW,PDD,0.18369414093034858,Information Technology Services,Internet Retail,False
BIIB,PANW,0.18302935571095794,Drug Manufacturers - General,Software - Infrastructure,False
AEP,VRTX,0.18258058758152465,Utilities - Regulated Electric,Biotechnology,False
COST,WBD,0.1825572886776089,Discount Stores,Entertainment,False
KHC,REGN,0.18232241862651866,Packaged Foods,Biotechnology,False
BIIB,TTWO,0.18192989683952368,Drug Manufacturers - General,Electronic Gaming & Multimedia,False
KHC,WBD,0.18190132647711454,Packaged Foods,Entertainment,False
AZN,CRWD,0.1818271271654717,Drug Manufacturers - General,Software - Infrastructure,False
AXON,ORLY,0.18153061401696058,Aerospace & Defense,Auto Parts,False
ODFL,XEL,0.18150298707675472,Trucking,Utilities - Regulated Electric,False
MRVL,ORLY,0.18150198031254214,Semiconductors,Auto Parts,False
KDP,ODFL,0.18089372314880997,Beverages - Non-Alcoholic,Trucking,False
CMCSA,CRWD,0.18082545587558488,Telecom Services,Software - Infrastructure,False
GEHC,MELI,0.180776052424678,Medical Devices,Internet Retail,False
CCEP,MSTR,0.18070320337956441,Beverages - Non-Alcoholic,Software - Application,False
BIIB,DXCM,0.18058038860961242,Drug Manufacturers - General,Medical Devices,False
AMGN,DXCM,0.18055497604084741,Drug Manufacturers - General,Medical Devices,False
GEHC,NFLX,0.18021364038836443,Medical Devices,Entertainment,False
AEP,PYPL,0.17989472820913516,Utilities - Regulated Electric,Credit Services,False
CRWD,WBD,0.17986372976310144,Software - Infrastructure,Entertainment,False
PEP,WBD,0.1797710761201593,Beverages - Non-Alcoholic,Entertainment,False
REGN,XEL,0.17976796851306928,Biotechnology,Utilities - Regulated Electric,False
AMD,CCEP,0.17976529588409418,Semiconductors,Beverages - Non-Alcoholic,False
MDLZ,MRVL,0.1795634708196821,Confectioners,Semiconductors,False
MDLZ,TSLA,0.1794872996801823,Confectioners,Auto Manufacturers,False
AEP,PCAR,0.17935549363072065,Utilities - Regulated Electric,Farm & Heavy Construction Machinery,False
BKNG,KDP,0.17906482435579957,Travel Services,Beverages - Non-Alcoholic,False
DXCM,MDLZ,0.1790628136914174,Medical Devices,Confectioners,False
CEG,PAYX,0.17901837009513308,Utilities - Independent Power Producers,Software - Application,False
AMAT,KDP,0.17893804205728572,Semiconductor Equipment & Materials,Beverages - Non-Alcoholic,False
BIIB,EXC,0.17882278314368205,Drug Manufacturers - General,Utilities - Regulated Electric,False
GFS,KDP,0.1787324875126832,Semiconductors,Beverages - Non-Alcoholic,False
AMGN,FANG,0.17845681920076625,Drug Manufacturers - General,Oil & Gas E&P,False
GILD,ON,0.17845267858486358,Drug Manufacturers - General,Semiconductors,False
GILD,MELI,0.1783974053374724,Drug Manufacturers - General,Internet Retail,False
DXCM,PCAR,0.1783517223729475,Medical Devices,Farm & Heavy Construction Machinery,False
AMGN,GFS,0.17818675693095057,Drug Manufacturers - General,Semiconductors,False
EXC,REGN,0.17784751554439532,Utilities - Regulated Electric,Biotechnology,False
INTC,KDP,0.17758506044197384,Semiconductors,Beverages - Non-Alcoholic,False
CHTR,FANG,0.1774433358916385,Telecom Services,Oil & Gas E&P,False
DXCM,EXC,0.17710500374578628,Medical Devices,Utilities - Regulated Electric,False
EXC,TTWO,0.17701258295118313,Utilities - Regulated Electric,Electronic Gaming & Multimedia,False
KHC,ON,0.17697355489678504,Packaged Foods,Semiconductors,False
ARM,CSGP,0.17663140214314232,Semiconductors,Real Estate Services,False
CCEP,NFLX,0.17656629002543162,Beverages - Non-Alcoholic,Entertainment,False
PCAR,ZS,0.17626764493698113,Farm & Heavy Construction Machinery,Software - Infrastructure,False
ADBE,CEG,0.1762459538693146,Software - Application,Utilities - Independent Power Producers,False
ARM,CSX,0.17624517031957734,Semiconductors,Railroads,False
CMCSA,MDB,0.17563617229223094,Telecom Services,Software - Infrastructure,False
GFS,TMUS,0.1756249337700139,Semiconductors,Telecom Services,False
MSTR,VRSK,0.17561968429645283,Software - Application,Consulting Services,False
CCEP,TSLA,0.1753496991918518,Beverages - Non-Alcoholic,Auto Manufacturers,False
MDB,REGN,0.17526304125763717,Software - Infrastructure,Biotechnology,False
GILD,LULU,0.17500760752309483,Drug Manufacturers - General,Apparel Retail,False
AMD,AZN,0.17487877702483529,Semiconductors,Drug Manufacturers - General,False
AVGO,GILD,0.1746570673046777,Semiconductors,Drug Manufacturers - General,False
FANG,KHC,0.17423491505814231,Oil & Gas E&P,Packaged Foods,False
ODFL,PDD,0.17410114394642567,Trucking,Internet Retail,False
EXC,NVDA,0.17391301059630712,Utilities - Regulated Electric,Semiconductors,False
KDP,WBD,0.1737277604073325,Beverages - Non-Alcoholic,Entertainment,False
EXC,META,0.1737100852529725,Utilities - Regulated Electric,Internet Content & Information,False
CMCSA,DXCM,0.17366829972282533,Telecom Services,Medical Devices,False
MAR,PDD,0.17324859110206894,Lodging,Internet Retail,False
AEP,BKNG,0.17318234784795886,Utilities - Regulated Electric,Travel Services,False
BKR,COST,0.17305274082139283,Oil & Gas Equipment & Services,Discount Stores,False
BIIB,XEL,0.1729675320056969,Drug Manufacturers - General,Utilities - Regulated Electric,False
CMCSA,PLTR,0.1729324637142635,Telecom Services,Software - Infrastructure,False
FANG,VRSK,0.1726598211178345,Oil & Gas E&P,Consulting Services,False
DDOG,WBD,0.17265853722788763,Software - Application,Entertainment,False
BKR,XEL,0.1724166330472502,Oil & Gas Equipment & Services,Utilities - Regulated Electric,False
DDOG,GEHC,0.1722471824107518,Software - Application,Medical Devices,False
ADBE,AEP,0.17222340074291803,Software - Application,Utilities - Regulated Electric,False
FANG,VRTX,0.17216661606648898,Oil & Gas E&P,Biotechnology,False
GEHC,XEL,0.17197327659523767,Medical Devices,Utilities - Regulated Electric,False
AEP,GOOGL,0.17167275094350057,Utilities - Regulated Electric,Internet Content & Information,False
CCEP,TTD,0.17146543995994135,Beverages - Non-Alcoholic,Advertising Agencies,False
AMD,ORLY,0.17127408110355113,Semiconductors,Auto Parts,False
BKNG,REGN,0.17111900742786273,Travel Services,Biotechnology,False
BIIB,ORLY,0.171068483695589,Drug Manufacturers - General,Auto Parts,False
AXON,REGN,0.17089645345172325,Aerospace & Defense,Biotechnology,False
DXCM,ORLY,0.17059555249937086,Medical Devices,Auto Parts,False
BKR,PLTR,0.17051693420085504,Oil & Gas Equipment & Services,Software - Infrastructure,False
BKR,MSTR,0.17004322224719443,Oil & Gas Equipment & Services,Software - Application,False
KDP,LRCX,0.16987451070056658,Beverages - Non-Alcoholic,Semiconductor Equipment & Materials,False
AMD,BIIB,0.1692315318327247,Semiconductors,Drug Manufacturers - General,False
ORLY,TTWO,0.16922633682598934,Auto Parts,Electronic Gaming & Multimedia,False
AMZN,KDP,0.16919296231515146,Internet Retail,Beverages - Non-Alcoholic,False
BIIB,ROST,0.16905402823551785,Drug Manufacturers - General,Apparel Retail,False
AMGN,TSLA,0.16892871318086033,Drug Manufacturers - General,Auto Manufacturers,False
APP,CSX,0.16874007048699716,Advertising Agencies,Railroads,False
REGN,ROST,0.1686962764815397,Biotechnology,Apparel Retail,False
BIIB,MAR,0.16807916235954282,Drug Manufacturers - General,Lodging,False
CCEP,TEAM,0.16781811793323934,Beverages - Non-Alcoholic,Software - Application,False
AXON,EXC,0.16773764019356616,Aerospace & Defense,Utilities - Regulated Electric,False
EXC,PANW,0.16772157141194688,Utilities - Regulated Electric,Software - Infrastructure,False
CEG,PYPL,0.1675673650220168,Utilities - Independent Power Producers,Credit Services,False
CSCO,PDD,0.16753627522070136,Communication Equipment,Internet Retail,False
GILD,META,0.16752193864536008,Drug Manufacturers - General,Internet Content & Information,False
BIIB,DASH,0.16736495824781344,Drug Manufacturers - General,Internet Retail,False
KHC,LULU,0.1669471228517833,Packaged Foods,Apparel Retail,False
AMGN,TEAM,0.16692529256435967,Drug Manufacturers - General,Software - Application,False
CHTR,PLTR,0.1668116352998548,Telecom Services,Software - Infrastructure,False
KDP,TSLA,0.1666365034097373,Beverages - Non-Alcoholic,Auto Manufacturers,False
AZN,BKR,0.16661612720329058,Drug Manufacturers - General,Oil & Gas Equipment & Services,False
BIIB,WBD,0.1664537489387506,Drug Manufacturers - General,Entertainment,False
ORLY,TTD,0.16616092365613674,Auto Parts,Advertising Agencies,False
FTNT,GILD,0.16608524125482724,Software - Infrastructure,Drug Manufacturers - General,False
ADI,AEP,0.16555533437405204,Semiconductors,Utilities - Regulated Electric,False
AZN,MAR,0.16544455648605771,Drug Manufacturers - General,Lodging,False
ORLY,WBD,0.1653600096307708,Auto Parts,Entertainment,False
AXON,WBD,0.1653342131233075,Aerospace & Defense,Entertainment,False
CCEP,TTWO,0.16519257739848694,Beverages - Non-Alcoholic,Electronic Gaming & Multimedia,False
ASML,KHC,0.16514650655954508,Semiconductor Equipment & Materials,Packaged Foods,False
BKR,CRWD,0.16504306839735064,Oil & Gas Equipment & Services,Software - Infrastructure,False
AEP,BKR,0.16492261749043552,Utilities - Regulated Electric,Oil & Gas Equipment & Services,False
CDNS,KHC,0.1648867995352081,Software - Application,Packaged Foods,False
GILD,TTWO,0.1647774092899917,Drug Manufacturers - General,Electronic Gaming & Multimedia,False
DXCM,GILD,0.16464492153097543,Medical Devices,Drug Manufacturers - General,False
CEG,CSGP,0.16415814096873615,Utilities - Independent Power Producers,Real Estate Services,False
CRWD,REGN,0.16408121110068427,Software - Infrastructure,Biotechnology,False
QCOM,XEL,0.16396630392362604,Semiconductors,Utilities - Regulated Electric,False
AEP,KLAC,0.1637906049946528,Utilities - Regulated Electric,Semiconductor Equipment & Materials,False
MDB,ORLY,0.16373936107933704,Software - Infrastructure,Auto Parts,False
AMD,PEP,0.1636603274770554,Semiconductors,Beverages - Non-Alcoholic,False
MSTR,TMUS,0.1636323104776111,Software - Application,Telecom Services,False
AZN,TEAM,0.16362274903284282,Drug Manufacturers - General,Software - Application,False
KHC,MU,0.16352277166261533,Packaged Foods,Semiconductors,False
FANG,MNST,0.16309533937808302,Oil & Gas E&P,Beverages - Non-Alcoholic,False
VRTX,WBD,0.16305057574740467,Biotechnology,Entertainment,False
DASH,TMUS,0.16301680557678702,Internet Retail,Telecom Services,False
NFLX,PEP,0.16284100574577104,Entertainment,Beverages - Non-Alcoholic,False
AXON,MNST,0.1623498981165002,Aerospace & Defense,Beverages - Non-Alcoholic,False
WBD,XEL,0.16234217560215872,Entertainment,Utilities - Regulated Electric,False
AEP,CEG,0.16221888001088902,Utilities - Regulated Electric,Utilities - Independent Power Producers,False
AXON,CCEP,0.16215614992388214,Aerospace & Defense,Beverages - Non-Alcoholic,False
APP,BKR,0.1611359078401608,Advertising Agencies,Oil & Gas Equipment & Services,False
AMAT,XEL,0.16085556668984774,Semiconductor Equipment & Materials,Utilities - Regulated Electric,False
AEP,CDNS,0.1607925521892019,Utilities - Regulated Electric,Software - Application,False
KDP,VRTX,0.16065086355903183,Beverages - Non-Alcoholic,Biotechnology,False
AMZN,EXC,0.1605569005771947,Internet Retail,Utilities - Regulated Electric,False
GFS,GILD,0.1604116346584419,Semiconductors,Drug Manufacturers - General,False
FANG,MDLZ,0.16018577744978676,Oil & Gas E&P,Confectioners,False
CEG,EXC,0.15947327695468858,Utilities - Independent Power Producers,Utilities - Regulated Electric,False
LRCX,XEL,0.1593984223863583,Semiconductor Equipment & Materials,Utilities - Regulated Electric,False
CEG,LULU,0.15928099961228157,Utilities - Independent Power Producers,Apparel Retail,False
FANG,ORLY,0.15899026614369544,Oil & Gas E&P,Auto Parts,False
DDOG,MDLZ,0.15890781097632048,Software - Application,Confectioners,False
EXC,MRVL,0.15887763971612706,Utilities - Regulated Electric,Semiconductors,False
TTWO,XEL,0.15873632775582827,Electronic Gaming & Multimedia,Utilities - Regulated Electric,False
BIIB,TTD,0.158524786995678,Drug Manufacturers - General,Advertising Agencies,False
AXON,VRTX,0.15837445445913076,Aerospace & Defense,Biotechnology,False
APP,MNST,0.1582610967161083,Advertising Agencies,Beverages - Non-Alcoholic,False
BIIB,TEAM,0.15804676798930692,Drug Manufacturers - General,Software - Application,False
DXCM,PEP,0.15776746566681732,Medical Devices,Beverages - Non-Alcoholic,False
ARM,FAST,0.1576273032246471,Semiconductors,Industrial Distribution,False
ABNB,BIIB,0.15762061387935183,Travel Services,Drug Manufacturers - General,False
GFS,ORLY,0.15756249513337026,Semiconductors,Auto Parts,False
KDP,KLAC,0.15728003454586262,Beverages - Non-Alcoholic,Semiconductor Equipment & Materials,False
ADSK,AEP,0.1572302793452586,Software - Application,Utilities - Regulated Electric,False
ORLY,TSLA,0.1571039344013331,Auto Parts,Auto Manufacturers,False
CRWD,FANG,0.15694174658172882,Software - Infrastructure,Oil & Gas E&P,False
GEHC,KDP,0.15688728888160647,Medical Devices,Beverages - Non-Alcoholic,False
MNST,PLTR,0.1568223612793789,Beverages - Non-Alcoholic,Software - Infrastructure,False
ARM,BIIB,0.15680942353737998,Semiconductors,Drug Manufacturers - General,False
WDAY,XEL,0.15663788079951174,Software - Application,Utilities - Regulated Electric,False
MRVL,PEP,0.1565283431387458,Semiconductors,Beverages - Non-Alcoholic,False
AZN,ZS,0.15646165852196744,Drug Manufacturers - General,Software - Infrastructure,False
AEP,MCHP,0.1561667361579197,Utilities - Regulated Electric,Semiconductors,False
HON,PDD,0.15600056827329215,Conglomerates,Internet Retail,False
AMD,EXC,0.15593713834825793,Semiconductors,Utilities - Regulated Electric,False
PANW,PEP,0.15488443073502212,Software - Infrastructure,Beverages - Non-Alcoholic,False
PDD,ROST,0.15466460216445507,Internet Retail,Apparel Retail,False
AEP,REGN,0.15445794010471828,Utilities - Regulated Electric,Biotechnology,False
ARM,PAYX,0.15412528450030466,Semiconductors,Software - Application,False
AZN,TSLA,0.15411672246819944,Drug Manufacturers - General,Auto Manufacturers,False
BKR,GILD,0.15411642020742375,Oil & Gas Equipment & Services,Drug Manufacturers - General,False
BIIB,BKR,0.15392152767338105,Drug Manufacturers - General,Oil & Gas Equipment & Services,False
CCEP,MDB,0.15388244512587765,Beverages - Non-Alcoholic,Software - Infrastructure,False
CRWD,ORLY,0.15379711953729688,Software - Infrastructure,Auto Parts,False
GEHC,PDD,0.1533966464006771,Medical Devices,Internet Retail,False
APP,FANG,0.1530932769407951,Advertising Agencies,Oil & Gas E&P,False
CCEP,DDOG,0.15292290564224129,Beverages - Non-Alcoholic,Software - Application,False
BIIB,CRWD,0.15277852352143098,Drug Manufacturers - General,Software - Infrastructure,False
KHC,SNPS,0.1525914023730933,Packaged Foods,Software - Infrastructure,False
CEG,WDAY,0.15235236701844243,Utilities - Independent Power Producers,Software - Application,False
PCAR,PDD,0.15194651083373872,Farm & Heavy Construction Machinery,Internet Retail,False
DDOG,FANG,0.15152051516286566,Software - Application,Oil & Gas E&P,False
GFS,PEP,0.15136976016996018,Semiconductors,Beverages - Non-Alcoholic,False
AEP,ODFL,0.1512549047474467,Utilities - Regulated Electric,Trucking,False
AMD,GILD,0.1508312553257382,Semiconductors,Drug Manufacturers - General,False
CEG,WBD,0.15079082300287214,Utilities - Independent Power Producers,Entertainment,False
APP,TMUS,0.15078296215154952,Advertising Agencies,Telecom Services,False
AEP,BIIB,0.1502268038677102,Utilities - Regulated Electric,Drug Manufacturers - General,False
KDP,META,0.1502153344750732,Beverages - Non-Alcoholic,Internet Content & Information,False
CRWD,PCAR,0.15015834892913713,Software - Infrastructure,Farm & Heavy Construction Machinery,False
FAST,PDD,0.14992236821695462,Industrial Distribution,Internet Retail,False
GILD,TEAM,0.14964426898596406,Drug Manufacturers - General,Software - Application,False
ORLY,ZS,0.14963981694665415,Auto Parts,Software - Infrastructure,False
GILD,TSLA,0.14958790189750326,Drug Manufacturers - General,Auto Manufacturers,False
EXC,TSLA,0.14947314767343303,Utilities - Regulated Electric,Auto Manufacturers,False
FANG,PLTR,0.14942422770813024,Oil & Gas E&P,Software - Infrastructure,False
KDP,MDB,0.1494208865565091,Beverages - Non-Alcoholic,Software - Infrastructure,False
EXC,TTD,0.14923615842405946,Utilities - Regulated Electric,Advertising Agencies,False
FANG,IDXX,0.14922374198038849,Oil & Gas E&P,Diagnostics & Research,False
AEP,WBD,0.14913888786200863,Utilities - Regulated Electric,Entertainment,False
REGN,TSLA,0.14835900955388626,Biotechnology,Auto Manufacturers,False
FANG,KDP,0.1478778742361842,Oil & Gas E&P,Beverages - Non-Alcoholic,False
CTAS,PDD,0.14783001769622867,Specialty Business Services,Internet Retail,False
GILD,MRVL,0.14739517439368843,Drug Manufacturers - General,Semiconductors,False
ADP,ARM,0.14721019906427837,Software - Application,Semiconductors,False
DDOG,PEP,0.14625157617741275,Software - Application,Beverages - Non-Alcoholic,False
BKR,KDP,0.14611998226401987,Oil & Gas Equipment & Services,Beverages - Non-Alcoholic,False
LULU,XEL,0.14591402976380627,Apparel Retail,Utilities - Regulated Electric,False
KDP,NFLX,0.1457659964385709,Beverages - Non-Alcoholic,Entertainment,False
DDOG,PCAR,0.14560559271555562,Software - Application,Farm & Heavy Construction Machinery,False
AEP,SNPS,0.1455096031006918,Utilities - Regulated Electric,Software - Infrastructure,False
AMGN,TTD,0.1455088130025832,Drug Manufacturers - General,Advertising Agencies,False
AMGN,ZS,0.1452037921779595,Drug Manufacturers - General,Software - Infrastructure,False
FTNT,XEL,0.14506537499793593,Software - Infrastructure,Utilities - Regulated Electric,False
DXCM,WBD,0.14487095755863988,Medical Devices,Entertainment,False
KDP,MRVL,0.1444782008385254,Beverages - Non-Alcoholic,Semiconductors,False
KDP,MU,0.14441899898684304,Beverages - Non-Alcoholic,Semiconductors,False
KDP,REGN,0.1444037792870289,Beverages - Non-Alcoholic,Biotechnology,False
CCEP,DXCM,0.1443614830432031,Beverages - Non-Alcoholic,Medical Devices,False
PEP,TSLA,0.14422022052110603,Beverages - Non-Alcoholic,Auto Manufacturers,False
ABNB,VRTX,0.143788157050275,Travel Services,Biotechnology,False
DDOG,REGN,0.14367813062577917,Software - Application,Biotechnology,False
NXPI,XEL,0.14342121119784715,Semiconductors,Utilities - Regulated Electric,False
MSTR,VRTX,0.14340623263735885,Software - Application,Biotechnology,False
GFS,MDLZ,0.14335738480055665,Semiconductors,Confectioners,False
GILD,NVDA,0.14333709298787745,Drug Manufacturers - General,Semiconductors,False
AXON,MDLZ,0.14316545143039305,Aerospace & Defense,Confectioners,False
BIIB,DDOG,0.14309806498391286,Drug Manufacturers - General,Software - Application,False
DDOG,KDP,0.14273714204956015,Software - Application,Beverages - Non-Alcoholic,False
GILD,MAR,0.1427152137295625,Drug Manufacturers - General,Lodging,False
CCEP,REGN,0.1422367599468676,Beverages - Non-Alcoholic,Biotechnology,False
CRWD,KDP,0.14213332311038418,Software - Infrastructure,Beverages - Non-Alcoholic,False
FANG,MDB,0.1420593605989888,Oil & Gas E&P,Software - Infrastructure,False
CMCSA,PDD,0.14189735854823407,Telecom Services,Internet Retail,False
KHC,WDAY,0.14155513128586547,Packaged Foods,Software - Application,False
AMGN,AXON,0.1415112413821885,Drug Manufacturers - General,Aerospace & Defense,False
MDLZ,TTD,0.14143452812477197,Confectioners,Advertising Agencies,False
AVGO,XEL,0.14137407800928672,Semiconductors,Utilities - Regulated Electric,False
